Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
CAR,41,Mitsubishi,1721,L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel,2003-3,2003 Diesel,022071-0,D,Diesel,"R$ 42.486,00",janeiro de 2026
CAR,41,Mitsubishi,1720,L200 GLS Sport 2.5 4x4 121cv CD DTI Dies,2004-3,2004 Diesel,022080-9,D,Diesel,"R$ 44.237,00",janeiro de 2026
CAR,41,Mitsubishi,1720,L200 GLS Sport 2.5 4x4 121cv CD DTI Dies,2003-3,2003 Diesel,022080-9,D,Diesel,"R$ 43.089,00",janeiro de 2026
CAR,41,Mitsubishi,1721,L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel,2002-3,2002 Diesel,022071-0,D,Diesel,"R$ 41.284,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2008-3,2008 Diesel,022092-2,D,Diesel,"R$ 53.136,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2007-3,2007 Diesel,022092-2,D,Diesel,"R$ 51.840,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2012-3,2012 Diesel,022092-2,D,Diesel,"R$ 58.757,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2009-3,2009 Diesel,022092-2,D,Diesel,"R$ 54.465,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2011-3,2011 Diesel,022092-2,D,Diesel,"R$ 57.323,00",janeiro de 2026
CAR,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2010-3,2010 Diesel,022092-2,D,Diesel,"R$ 55.827,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2003-3,2003 Diesel,022060-4,D,Diesel,"R$ 40.320,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2002-3,2002 Diesel,022060-4,D,Diesel,"R$ 38.244,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2001-3,2001 Diesel,022060-4,D,Diesel,"R$ 32.660,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2004-3,2004 Diesel,022060-4,D,Diesel,"R$ 42.021,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2000-3,2000 Diesel,022060-4,D,Diesel,"R$ 25.366,00",janeiro de 2026
CAR,41,Mitsubishi,1722,L200 L 2.5 4X4 CD Turbo Diesel,2005-3,2005 Diesel,022060-4,D,Diesel,"R$ 43.521,00",janeiro de 2026
CAR,41,Mitsubishi,4124,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.,2010-3,2010 Diesel,022094-9,D,Diesel,"R$ 61.863,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2011-3,2011 Diesel,022093-0,D,Diesel,"R$ 57.638,00",janeiro de 2026
CAR,41,Mitsubishi,4124,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.,2007-3,2007 Diesel,022094-9,D,Diesel,"R$ 49.016,00",janeiro de 2026
CAR,41,Mitsubishi,4124,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.,2008-3,2008 Diesel,022094-9,D,Diesel,"R$ 54.074,00",janeiro de 2026
CAR,41,Mitsubishi,4124,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.,2009-3,2009 Diesel,022094-9,D,Diesel,"R$ 58.586,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2008-3,2008 Diesel,022093-0,D,Diesel,"R$ 52.930,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2007-3,2007 Diesel,022093-0,D,Diesel,"R$ 51.639,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2010-3,2010 Diesel,022093-0,D,Diesel,"R$ 55.611,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2012-3,2012 Diesel,022093-0,D,Diesel,"R$ 59.746,00",janeiro de 2026
CAR,41,Mitsubishi,4123,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.,2009-3,2009 Diesel,022093-0,D,Diesel,"R$ 54.254,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2001-3,2001 Diesel,022076-0,D,Diesel,"R$ 22.884,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2002-3,2002 Diesel,022076-0,D,Diesel,"R$ 24.183,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2000-3,2000 Diesel,022076-0,D,Diesel,"R$ 20.193,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2004-3,2004 Diesel,022076-0,D,Diesel,"R$ 28.518,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,1999-3,1999 Diesel,022076-0,D,Diesel,"R$ 19.639,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2003-3,2003 Diesel,022076-0,D,Diesel,"R$ 27.230,00",janeiro de 2026
CAR,41,Mitsubishi,1723,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel,2005-3,2005 Diesel,022076-0,D,Diesel,"R$ 35.061,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2004-3,2004 Diesel,022081-7,D,Diesel,"R$ 36.638,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2006-3,2006 Diesel,022081-7,D,Diesel,"R$ 48.293,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2012-3,2012 Diesel,022081-7,D,Diesel,"R$ 75.287,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2009-3,2009 Diesel,022081-7,D,Diesel,"R$ 64.958,00",janeiro de 2026
CAR,41,Mitsubishi,1725,L200 Sport 2.5 4x4 CD Turbo Diesel,2000-3,2000 Diesel,022043-4,D,Diesel,"R$ 27.545,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2007-3,2007 Diesel,022081-7,D,Diesel,"R$ 54.456,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2008-3,2008 Diesel,022081-7,D,Diesel,"R$ 57.881,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2011-3,2011 Diesel,022081-7,D,Diesel,"R$ 73.450,00",janeiro de 2026
CAR,41,Mitsubishi,1725,L200 Sport 2.5 4x4 CD Turbo Diesel,2002-3,2002 Diesel,022043-4,D,Diesel,"R$ 33.530,00",janeiro de 2026
CAR,41,Mitsubishi,1725,L200 Sport 2.5 4x4 CD Turbo Diesel,1999-3,1999 Diesel,022043-4,D,Diesel,"R$ 26.873,00",janeiro de 2026
CAR,41,Mitsubishi,1725,L200 Sport 2.5 4x4 CD Turbo Diesel,2001-3,2001 Diesel,022043-4,D,Diesel,"R$ 31.560,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2010-3,2010 Diesel,022081-7,D,Diesel,"R$ 66.582,00",janeiro de 2026
CAR,41,Mitsubishi,1724,L200 Savana 2.5 4x4 121cv CD DTI  Dies.,2005-3,2005 Diesel,022081-7,D,Diesel,"R$ 40.807,00",janeiro de 2026
CAR,41,Mitsubishi,1726,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.,2004-3,2004 Diesel,022078-7,D,Diesel,"R$ 47.541,00",janeiro de 2026
CAR,41,Mitsubishi,1726,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.,2006-3,2006 Diesel,022078-7,D,Diesel,"R$ 49.949,00",janeiro de 2026
CAR,41,Mitsubishi,1726,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.,2005-3,2005 Diesel,022078-7,D,Diesel,"R$ 48.730,00",janeiro de 2026
CAR,41,Mitsubishi,1727,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.,2004-3,2004 Diesel,022079-5,D,Diesel,"R$ 44.281,00",janeiro de 2026
CAR,41,Mitsubishi,1727,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.,2007-3,2007 Diesel,022079-5,D,Diesel,"R$ 49.927,00",janeiro de 2026
CAR,41,Mitsubishi,1727,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.,2006-3,2006 Diesel,022079-5,D,Diesel,"R$ 47.447,00",janeiro de 2026
CAR,41,Mitsubishi,1726,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.,2007-3,2007 Diesel,022078-7,D,Diesel,"R$ 51.585,00",janeiro de 2026
CAR,41,Mitsubishi,1727,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.,2005-3,2005 Diesel,022079-5,D,Diesel,"R$ 46.289,00",janeiro de 2026
CAR,41,Mitsubishi,1728,L200 Sport RS 2.5 CD DTI (passeio) Dies.,2006-3,2006 Diesel,022084-1,D,Diesel,"R$ 47.377,00",janeiro de 2026
CAR,41,Mitsubishi,1728,L200 Sport RS 2.5 CD DTI (passeio) Dies.,2005-3,2005 Diesel,022084-1,D,Diesel,"R$ 46.221,00",janeiro de 2026
CAR,41,Mitsubishi,1728,L200 Sport RS 2.5 CD DTI (passeio) Dies.,2004-3,2004 Diesel,022084-1,D,Diesel,"R$ 41.065,00",janeiro de 2026
CAR,41,Mitsubishi,1728,L200 Sport RS 2.5 CD DTI (passeio) Dies.,2007-3,2007 Diesel,022084-1,D,Diesel,"R$ 53.625,00",janeiro de 2026
CAR,41,Mitsubishi,7487,L200 T. OUTDOOR 3.2 CD TB Int.Dies. Mec.,2017-3,2017 Diesel,022153-8,D,Diesel,"R$ 110.871,00",janeiro de 2026
CAR,41,Mitsubishi,7489,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,2018-3,2018 Diesel,022152-0,D,Diesel,"R$ 130.548,00",janeiro de 2026
CAR,41,Mitsubishi,7489,L200 T.OUTDOOR 3.2 CD TB Int. Dies. Aut.,2017-3,2017 Diesel,022152-0,D,Diesel,"R$ 126.390,00",janeiro de 2026
CAR,41,Mitsubishi,9142,L200 Tri. Out. HPE-S 2-4 CD 4X4 Die. Aut,2021-3,2021 Diesel,022187-2,D,Diesel,"R$ 160.215,00",janeiro de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2024-3,2024 Diesel,022189-9,D,Diesel,"R$ 153.785,00",janeiro de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2025-3,2025 Diesel,022189-9,D,Diesel,"R$ 174.728,00",janeiro de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2021-3,2021 Diesel,022189-9,D,Diesel,"R$ 118.759,00",janeiro de 2026
CAR,41,Mitsubishi,9144,L200 Tri. Outd. HPE 2.4 CD 4x4 Die. Aut.,2021-3,2021 Diesel,022186-4,D,Diesel,"R$ 146.183,00",janeiro de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2023-3,2023 Diesel,022189-9,D,Diesel,"R$ 134.982,00",janeiro de 2026
CAR,41,Mitsubishi,9143,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,2022-3,2022 Diesel,022189-9,D,Diesel,"R$ 126.463,00",janeiro de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2022-3,2022 Diesel,022188-0,D,Diesel,"R$ 150.590,00",janeiro de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2021-3,2021 Diesel,022188-0,D,Diesel,"R$ 141.734,00",janeiro de 2026
CAR,41,Mitsubishi,11193,L200 Tri. S. Outd. Plus 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022210-0,D,Diesel,"R$ 222.111,00",janeiro de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2023-3,2023 Diesel,022188-0,D,Diesel,"R$ 155.066,00",janeiro de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2024-3,2024 Diesel,022188-0,D,Diesel,"R$ 173.588,00",janeiro de 2026
CAR,41,Mitsubishi,11193,L200 Tri. S. Outd. Plus 2.4 4x4 Die. Aut,32000-3,32000 Diesel,022210-0,D,Diesel,"R$ 253.112,00",janeiro de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2025-3,2025 Diesel,022188-0,D,Diesel,"R$ 211.722,00",janeiro de 2026
CAR,41,Mitsubishi,11048,L200 Tri. S.Terra HPE-S 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022208-9,D,Diesel,"R$ 283.356,00",janeiro de 2026
CAR,41,Mitsubishi,11049,L200 Tri. S.Urban HPE-S 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022207-0,D,Diesel,"R$ 263.027,00",janeiro de 2026
CAR,41,Mitsubishi,10783,L200 Tri. Sav. SERTOES 2.4 CD 4x4 Dies.,2024-3,2024 Diesel,022203-8,D,Diesel,"R$ 237.458,00",janeiro de 2026
CAR,41,Mitsubishi,8783,L200 Tri. Sport Outd. GLX 2.4 4x4 Diesel,2020-3,2020 Diesel,022180-5,D,Diesel,"R$ 120.677,00",janeiro de 2026
CAR,41,Mitsubishi,9059,L200 Tri. Sport Outdoor 2.4 CD 4x4 Dies.,2020-3,2020 Diesel,022183-0,D,Diesel,"R$ 123.298,00",janeiro de 2026
CAR,41,Mitsubishi,7312,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,2016-5,2016 Flex,022141-4,F,Flex,"R$ 84.375,00",janeiro de 2026
CAR,41,Mitsubishi,7312,L200 Tri.HLS Chrome Ed. 2.4 CD Flex Mec.,2017-5,2017 Flex,022141-4,F,Flex,"R$ 90.397,00",janeiro de 2026
CAR,41,Mitsubishi,11022,L200 Trit. S.Out. GLS 2.4 CD Diesel Aut.,32000-3,32000 Diesel,022206-2,D,Diesel,"R$ 242.968,00",janeiro de 2026
CAR,41,Mitsubishi,11022,L200 Trit. S.Out. GLS 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022206-2,D,Diesel,"R$ 204.150,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2016-3,2016 Diesel,022168-6,D,Diesel,"R$ 94.876,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2014-3,2014 Diesel,022168-6,D,Diesel,"R$ 90.303,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2015-3,2015 Diesel,022126-0,D,Diesel,"R$ 96.389,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2015-3,2015 Diesel,022168-6,D,Diesel,"R$ 92.561,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2012-3,2012 Diesel,022126-0,D,Diesel,"R$ 85.325,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2017-3,2017 Diesel,022168-6,D,Diesel,"R$ 97.248,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2018-3,2018 Diesel,022168-6,D,Diesel,"R$ 99.680,00",janeiro de 2026
CAR,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2013-3,2013 Diesel,022168-6,D,Diesel,"R$ 88.100,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2013-3,2013 Diesel,022126-0,D,Diesel,"R$ 87.459,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2017-3,2017 Diesel,022126-0,D,Diesel,"R$ 105.807,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2014-3,2014 Diesel,022126-0,D,Diesel,"R$ 94.038,00",janeiro de 2026
CAR,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2016-3,2016 Diesel,022126-0,D,Diesel,"R$ 98.799,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2015-3,2015 Diesel,022125-2,D,Diesel,"R$ 93.979,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2016-3,2016 Diesel,022125-2,D,Diesel,"R$ 96.329,00",janeiro de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2013-5,2013 Flex,022130-9,F,Flex,"R$ 73.502,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2012-3,2012 Diesel,022125-2,D,Diesel,"R$ 84.012,00",janeiro de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2016-5,2016 Flex,022130-9,F,Flex,"R$ 82.779,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2017-3,2017 Diesel,022125-2,D,Diesel,"R$ 101.245,00",janeiro de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2015-5,2015 Flex,022130-9,F,Flex,"R$ 80.521,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2018-3,2018 Diesel,022125-2,D,Diesel,"R$ 105.315,00",janeiro de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2014-5,2014 Flex,022130-9,F,Flex,"R$ 75.340,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2014-3,2014 Diesel,022125-2,D,Diesel,"R$ 91.687,00",janeiro de 2026
CAR,41,Mitsubishi,6544,L200 Triton HLS 2.4 Flex 16V CD Mec.,2017-5,2017 Flex,022130-9,F,Flex,"R$ 85.982,00",janeiro de 2026
CAR,41,Mitsubishi,5937,L200 Triton GLX 3.2 CD TB Int.Diesel Mec,2013-3,2013 Diesel,022125-2,D,Diesel,"R$ 87.137,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2009-3,2009 Diesel,022103-1,D,Diesel,"R$ 82.630,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2008-3,2008 Diesel,022103-1,D,Diesel,"R$ 78.449,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2011-3,2011 Diesel,022104-0,D,Diesel,"R$ 88.760,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2018-3,2018 Diesel,022104-0,D,Diesel,"R$ 126.085,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2016-3,2016 Diesel,022103-1,D,Diesel,"R$ 120.782,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2015-3,2015 Diesel,022103-1,D,Diesel,"R$ 116.815,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2009-3,2009 Diesel,022104-0,D,Diesel,"R$ 80.643,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2017-3,2017 Diesel,022103-1,D,Diesel,"R$ 132.881,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2014-3,2014 Diesel,022104-0,D,Diesel,"R$ 106.772,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2013-3,2013 Diesel,022103-1,D,Diesel,"R$ 103.072,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2013-3,2013 Diesel,022104-0,D,Diesel,"R$ 93.254,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2017-3,2017 Diesel,022104-0,D,Diesel,"R$ 123.009,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2008-3,2008 Diesel,022104-0,D,Diesel,"R$ 77.504,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2011-3,2011 Diesel,022103-1,D,Diesel,"R$ 89.512,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2010-3,2010 Diesel,022104-0,D,Diesel,"R$ 86.595,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2015-3,2015 Diesel,022104-0,D,Diesel,"R$ 114.356,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2014-3,2014 Diesel,022103-1,D,Diesel,"R$ 113.965,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2016-3,2016 Diesel,022104-0,D,Diesel,"R$ 119.191,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2010-3,2010 Diesel,022103-1,D,Diesel,"R$ 87.068,00",janeiro de 2026
CAR,41,Mitsubishi,4478,L200 Triton HPE 3.2 CD TB Int.Diesel Aut,2012-3,2012 Diesel,022103-1,D,Diesel,"R$ 95.593,00",janeiro de 2026
CAR,41,Mitsubishi,4503,L200 Triton HPE 3.2 CD TB Int.Diesel Mec,2012-3,2012 Diesel,022104-0,D,Diesel,"R$ 90.979,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2012-5,2012 Flex,022102-3,F,Flex,"R$ 83.401,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2010-5,2010 Flex,022102-3,F,Flex,"R$ 79.381,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2008-5,2008 Flex,022102-3,F,Flex,"R$ 65.143,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2017-5,2017 Flex,022102-3,F,Flex,"R$ 113.621,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2013-5,2013 Flex,022102-3,F,Flex,"R$ 85.487,00",janeiro de 2026
CAR,41,Mitsubishi,7515,L200 Triton KTM 3.2 CD TB Int.Dies. Mec.,2016-3,2016 Diesel,022154-6,D,Diesel,"R$ 122.776,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2016-5,2016 Flex,022102-3,F,Flex,"R$ 101.913,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2011-5,2011 Flex,022102-3,F,Flex,"R$ 81.366,00",janeiro de 2026
CAR,41,Mitsubishi,9120,L200 Triton MotorSports HPE 2.4 Dies.,2021-3,2021 Diesel,022184-8,D,Diesel,"R$ 151.732,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2015-5,2015 Flex,022102-3,F,Flex,"R$ 97.217,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2009-5,2009 Flex,022102-3,F,Flex,"R$ 72.247,00",janeiro de 2026
CAR,41,Mitsubishi,9120,L200 Triton MotorSports HPE 2.4 Dies.,2020-3,2020 Diesel,022184-8,D,Diesel,"R$ 148.031,00",janeiro de 2026
CAR,41,Mitsubishi,4479,L200 Triton HPE 3.5 CD V6 24V Flex Aut.,2014-5,2014 Flex,022102-3,F,Flex,"R$ 87.817,00",janeiro de 2026
CAR,41,Mitsubishi,10733,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,2018-5,2018 Flex,022151-1,F,Flex,"R$ 88.918,00",janeiro de 2026
CAR,41,Mitsubishi,10733,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,2017-5,2017 Flex,022151-1,F,Flex,"R$ 86.749,00",janeiro de 2026
CAR,41,Mitsubishi,7740,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,2018-3,2018 Diesel,022159-7,D,Diesel,"R$ 137.698,00",janeiro de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2022-3,2022 Diesel,022195-3,D,Diesel,"R$ 154.548,00",janeiro de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2024-3,2024 Diesel,022195-3,D,Diesel,"R$ 220.713,00",janeiro de 2026
CAR,41,Mitsubishi,7740,L200 Triton S. HPE FTP 2.4 CD Dies. Aut.,2017-3,2017 Diesel,022159-7,D,Diesel,"R$ 133.598,00",janeiro de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2023-3,2023 Diesel,022195-3,D,Diesel,"R$ 158.762,00",janeiro de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2025-3,2025 Diesel,022195-3,D,Diesel,"R$ 255.906,00",janeiro de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,32000-3,32000 Diesel,022195-3,D,Diesel,"R$ 291.360,00",janeiro de 2026
